date,value
2021-05-07,1.1063785633693073
2021-05-10,1.091176856582668
2021-05-11,1.0940800318660855
2021-05-12,1.0672495573360274
2021-05-13,1.0810556765448904
2021-05-14,1.088946058681091
2021-05-17,1.1057970782551076
2021-05-18,1.0970577945500462
2021-05-20,1.1024351993672343
2021-05-21,1.1048909332160637
2021-05-24,1.1132966607797
2021-05-25,1.1314355106836622
2021-05-26,1.136316677490543
2021-05-27,1.1447393199750329
2021-05-28,1.1472379073078836
2021-05-31,1.1515209213471398
2021-06-01,1.147563015451542
2021-06-02,1.1430657333027996
2021-06-03,1.1472172622095063
2021-06-04,1.1485783050175438
2021-06-07,1.1536872967464873
2021-06-08,1.159131024856425
2021-06-09,1.166571342212075
2021-06-10,1.1764416420716366
2021-06-11,1.1689768857450669
2021-06-15,1.141388098482518
2021-06-16,1.1501945561388844
2021-06-17,1.162773678488838
2021-06-18,1.1583909751976582
2021-06-21,1.1627350668577636
2021-06-22,1.1730917035891022
2021-06-23,1.1732608352588179
2021-06-24,1.1843500893429597
2021-06-25,1.19283890242557
2021-06-28,1.18856246219212
2021-06-29,1.1908084217321995
2021-06-30,1.1704672869786361
2021-07-02,1.1808148589394332
2021-07-05,1.1724351903237147
2021-07-06,1.1798593410004417
2021-07-07,1.1486413953817542
2021-07-08,1.1498741211622916
2021-07-09,1.1550181421211618
2021-07-12,1.1616274389491261
2021-07-13,1.143820003499901
2021-07-14,1.1547156336306854
2021-07-15,1.153282387845939
2021-07-16,1.1454959622907397
2021-07-19,1.1372487971067202
2021-07-20,1.1301210018984253
2021-07-21,1.1485894852424778
2021-07-22,1.1309860993873055
2021-07-23,1.1072388909572894
2021-07-26,1.080137321631805
2021-07-27,1.0891764677303057
2021-07-28,1.1043231846193067
2021-07-29,1.1036252289841668
2021-07-30,1.1179140468751243
2021-08-02,1.1176862543053845
2021-08-03,1.129347119702355
2021-08-04,1.1164410798864255
2021-08-05,1.1114111869480796
2021-08-06,1.115348884136028
2021-08-09,1.1148542696077013
2021-08-10,1.1297630926956317
2021-08-11,1.1331139188717103
2021-08-12,1.1340969392471978
2021-08-13,1.1315231452742576
2021-08-16,1.1227684127876405
2021-08-17,1.1289756355191245
2021-08-18,1.1142173427652637
2021-08-19,1.111078743723969
2021-08-20,1.1341201814565298
2021-08-23,1.1318331549840033
2021-08-24,1.1384129588844654
2021-08-25,1.13010177438476
2021-08-26,1.1332407630085872
2021-08-27,1.1513125161245106
2021-08-30,1.1597922031462053
2021-08-31,1.1580452236371945
2021-09-01,1.1672085665133505
2021-09-02,1.164286230623731
2021-09-03,1.1676048960780039
2021-09-06,1.172823439055555
2021-09-07,1.1731223302643619
2021-09-08,1.1727561598835232
2021-09-09,1.1809911573327996
2021-09-10,1.1780873365479456
2021-09-13,1.1652565677390514
2021-09-14,1.1539863653656248
2021-09-15,1.1357956326901448
2021-09-16,1.148386242191836
2021-09-17,1.096695828077522
2021-09-20,1.1015591796629154
2021-09-21,1.1134369612679629
2021-09-23,1.0942593538361614
2021-09-24,1.0816901518010626
2021-09-27,1.0962092170039786
2021-09-28,1.0973518638947184
2021-09-29,1.0975761707053284
2021-09-30,1.078574904707032
2021-10-04,1.0859817367124074
2021-10-05,1.0787171561016775
2021-10-06,1.098598562723668
2021-10-07,1.0907248893003785
2021-10-08,1.0924644760393813
2021-10-11,1.0879006964562483
2021-10-12,1.0966813109377056
2021-10-15,1.0947328523074187
2021-10-18,1.1042819038034613
2021-10-19,1.1060709124193893
2021-10-20,1.1148054077430272
2021-10-21,1.119432768134504
2021-10-22,1.1179339105192214
2021-10-25,1.1027722328839547
2021-10-26,1.0958099027744206
2021-10-27,1.091266669806949
2021-10-28,1.0867714825104864
2021-10-29,1.083375401187651
2021-11-01,1.0768619182963124
2021-11-02,1.0724800268985353
2021-11-03,1.0764796019682707
2021-11-04,1.0651590026313427
2021-11-05,1.0744157853856096
2021-11-08,1.0809986227352912
2021-11-09,1.0869115296051612
2021-11-10,1.0951101400612253
2021-11-11,1.0975046953108638
2021-11-12,1.0955044664829492
2021-11-15,1.1099087653629431
2021-11-16,1.1087856303050834
2021-11-17,1.1012874117572642
2021-11-18,1.106492015689988
2021-11-19,1.1051669142219385
2021-11-22,1.1110347996759797
2021-11-23,1.1130195276315544
2021-11-24,1.115289598265537
2021-11-25,1.094215552538045
2021-11-26,1.0878807754691977
2021-11-29,1.0670083106410824
2021-11-30,1.075403472843726
2021-12-01,1.0741314042382697
2021-12-02,1.081164848027906
2021-12-03,1.0594493669662959
2021-12-06,1.0743163713803348
2021-12-07,1.0854848720811692
2021-12-08,1.1090456887353841
2021-12-09,1.1044510678892845
2021-12-10,1.0977216277010855
2021-12-13,1.0870325881620568
2021-12-14,1.0862072002732113
2021-12-15,1.1004842438606497
2021-12-16,1.0950682001525045
2021-12-17,1.080615105488393
2021-12-20,1.0889500615388874
2021-12-21,1.0943120346781696
2021-12-22,1.109589487672058
2021-12-23,1.1138232666646315
2021-12-24,1.1180278706830955
2021-12-28,1.113248860760332
2021-12-29,1.1119756298816175
2021-12-30,1.1206500150120406
2021-12-31,1.1326076145272128
2022-01-03,1.137368980890598
2022-01-04,1.1276639947869178
2022-01-05,1.1168144673575975
2022-01-06,1.1311204926756793
2022-01-07,1.1470087218652825
2022-01-10,1.1512557552222604
2022-01-11,1.1650639888334484
2022-01-12,1.1673466921657734
2022-01-13,1.1733430853782745
2022-01-14,1.1697453145244445
2022-01-17,1.1713371468785505
2022-01-18,1.1802336464597911
2022-01-19,1.189321944474601
2022-01-20,1.197783488127224
2022-01-21,1.189199125227991
2022-01-24,1.1673403781736162
2022-01-25,1.1707536708232045
2022-01-26,1.1597547347026789
2022-01-27,1.144635258025167
2022-01-28,1.1516267407956275
2022-01-31,1.1776399759544076
2022-02-04,1.1851813155897273
2022-02-07,1.184438331450942
2022-02-08,1.2073236176344808
2022-02-09,1.2218493716934735
2022-02-10,1.2178736533260832
2022-02-11,1.2056536441995567
2022-02-14,1.2021471019116405
2022-02-15,1.2149322793484636
2022-02-16,1.2208082121079995
2022-02-17,1.2177951371824558
2022-02-18,1.215567551375009
2022-02-21,1.1955227017651573
2022-02-22,1.2022496532413578
2022-02-23,1.1703269064516209
2022-02-24,1.1683497887145518
2022-02-25,1.1715298667504168
2022-02-28,1.1666566691417488
2022-03-01,1.1495888463988955
2022-03-02,1.1590235847249533
2022-03-03,1.141460405914024
2022-03-04,1.1321227340657878
2022-03-07,1.1149992035383718
2022-03-08,1.1036030035164708
2022-03-09,1.1250280433998663
2022-03-10,1.1136034694828778
2022-03-11,1.0786436842402973
2022-03-14,1.018525663207169
2022-03-15,1.069675517475576
2022-03-16,1.1243719009153166
2022-03-17,1.1355299336981786
2022-03-18,1.1230614824702965
2022-03-21,1.1367019029350376
2022-03-22,1.1397708365781782
2022-03-23,1.1425766662234729
2022-03-24,1.1201007831893561
2022-03-25,1.1155434134048483
2022-03-28,1.1187927942523297
2022-03-29,1.127720528328321
2022-03-30,1.1145298633761433
2022-03-31,1.1179558189765126
2022-04-01,1.1242174798057785
2022-04-04,1.1085340414769331
2022-04-06,1.097367774893253
2022-04-07,1.1018747306712025
2022-04-08,1.075743402545526
2022-04-11,1.0762227843150662
2022-04-12,1.081495848652999
2022-04-13,1.0940910086826632
2022-04-14,1.075301149483994
2022-04-19,1.0731037892874153
2022-04-20,1.0653543096676723
2022-04-21,1.0647418534491015
2022-04-22,1.0355270806751593
2022-04-25,1.0336650196885266
2022-04-26,1.0346192856885532
2022-04-27,1.0562041133030708
2022-04-28,1.0698863582102103
2022-04-29,1.0697562848505089
2022-05-03,1.0647891149734763
2022-05-04,1.0605431550227888
2022-05-05,1.0342100665320257
2022-05-06,1.021019783695176
2022-05-10,1.0250318103497338
2022-05-11,1.0143366903326738
2022-05-12,1.0350902244326559
2022-05-13,1.039226339382133
2022-05-16,1.058400263328305
2022-05-17,1.0648432581709533
2022-05-18,1.0531601981071175
2022-05-19,1.0802293580179585
2022-05-20,1.0848062083503358
2022-05-23,1.0740608971880687
2022-05-24,1.0783653321344115
2022-05-25,1.0767764641131956
2022-05-26,1.0970626407301374
2022-05-27,1.116166670233403
2022-05-30,1.1224144314204816
2022-05-31,1.1227318022171153
2022-06-01,1.1107083288888036
2022-06-02,1.1214641346835414
2022-06-06,1.1159840668281076
2022-06-07,1.130871619792912
2022-06-08,1.1200988427393894
2022-06-09,1.1121131931304022
2022-06-10,1.0875346091517242
2022-06-13,1.0810307164109945
2022-06-14,1.090254916321621
2022-06-15,1.0684891381198782
2022-06-16,1.0762169141050646
2022-06-17,1.08644780883308
2022-06-20,1.1155142246971437
2022-06-21,1.0927595503057013
2022-06-22,1.1083597128231213
2022-06-23,1.1324306386708658
2022-06-24,1.150892473037857
2022-06-27,1.164887909406792
2022-06-28,1.1380348945948682
2022-06-29,1.1533584084253259
2022-06-30,1.157885886615204
2022-07-04,1.1596504725421743
2022-07-05,1.1464075288914068
2022-07-06,1.1526949460069926
2022-07-07,1.1572129945838112
2022-07-08,1.128566334750136
2022-07-11,1.1190312707311088
2022-07-12,1.1147348878926067
2022-07-13,1.1149852207439066
2022-07-14,1.09394256183261
2022-07-15,1.1190423895112653
2022-07-18,1.1042495416592708
2022-07-19,1.110005562190182
2022-07-20,1.1030952639570988
2022-07-21,1.0959800517180238
2022-07-22,1.093767295924382
2022-07-25,1.1057175558087613
2022-07-26,1.0993083878476049
2022-07-27,1.1092281741165844
2022-07-28,1.0986136575976992
2022-07-29,1.090933778369232
2022-08-01,1.065781335376515
2022-08-02,1.0695515440594292
2022-08-03,1.0781434124211007
2022-08-04,1.0989470367287517
2022-08-05,1.0951750907079962
2022-08-08,1.0943629958333503
2022-08-09,1.0766107941689491
2022-08-10,1.0957804187607512
2022-08-11,1.0984636382247928
2022-08-12,1.0831964486384718
2022-08-15,1.080770561341649
2022-08-16,1.0841543495013164
2022-08-17,1.0730195799285593
2022-08-18,1.0785002592482944
2022-08-19,1.0736571831891435
2022-08-22,1.06032660180415
2022-08-23,1.0434752487786614
2022-08-24,1.0623310114756608
2022-08-25,1.0695847722721796
2022-08-26,1.0538367398541206
2022-08-29,1.0456881604023138
2022-08-30,1.044423743803629
2022-08-31,1.0241235938360476
2022-09-01,1.01325869168371
2022-09-02,1.007902987815554
2022-09-05,1.0105361908288752
2022-09-06,1.0141285372152402
2022-09-07,1.00793265774842
2022-09-08,1.0310247026333272
2022-09-09,1.0331461369405126
2022-09-13,1.0151822928737635
2022-09-14,1.009535796309421
2022-09-15,0.9990127207281234
2022-09-16,0.9856377061526791
2022-09-19,0.9915522675962587
2022-09-20,0.9831770106479697
2022-09-21,0.9697745919015492
2022-09-22,0.9564228106941011
2022-09-23,0.9544615980961515
2022-09-26,0.9602417063440386
2022-09-27,0.9357785044166204
2022-09-28,0.9276979811090633
2022-09-29,0.9360723682563625
2022-09-30,0.9323333509497319
2022-10-03,0.9686445073112327
2022-10-05,0.9610558148229916
2022-10-06,0.9501683392172553
2022-10-07,0.9300482736618135
2022-10-10,0.9211441830548197
2022-10-11,0.9144110718044098
2022-10-12,0.9102850609909808
2022-10-13,0.9260525132147929
2022-10-14,0.9318281624620852
2022-10-17,0.9400079433816866
2022-10-18,0.9294208970952035
2022-10-19,0.9283740416828862
2022-10-20,0.9330451948234875
2022-10-21,0.9043949625360995
2022-10-24,0.9094666263355464
2022-10-25,0.9193111198543998
2022-10-26,0.9172451708706849
2022-10-27,0.8927425550227749
2022-10-28,0.877053116062838
2022-10-31,0.9077014366235486
2022-11-01,0.9241862255073033
2022-11-02,0.9028402940537714
2022-11-03,0.9323621858361268
2022-11-04,0.95343050048187
2022-11-07,0.9541182975654502
2022-11-08,0.9484296350676911
2022-11-09,0.936517379026891
2022-11-10,0.9778173023180354
2022-11-11,0.9964730474336281
2022-11-14,1.0165685418248893
2022-11-15,1.0179950379128881
2022-11-16,1.0129823462346033
2022-11-17,1.0015270039301574
2022-11-18,0.9925980309930041
2022-11-21,0.9949554679181969
2022-11-22,0.9956828566848359
2022-11-23,1.007848423039117
2022-11-24,1.007065538296691
2022-11-25,0.9945590107098154
2022-11-28,1.0288498682684248
2022-11-29,1.05498648202619
2022-11-30,1.0506550444643181
2022-12-01,1.0361587650555237
2022-12-02,1.0698548622199309
2022-12-05,1.0670309706086687
2022-12-06,1.03763431928614
2022-12-07,1.060864325167933
2022-12-08,1.078552530735035
2022-12-09,1.0627150716401377
2022-12-12,1.0619600302173238
2022-12-13,1.0656003615317684
2022-12-14,1.0561868265266814
2022-12-15,1.0667718800376695
2022-12-16,1.0541996147550352
2022-12-19,1.048990299827121
2022-12-20,1.0528713775649639
2022-12-21,1.0728320947163952
2022-12-22,1.071640234016218
2022-12-23,1.0868982244825462
2022-12-28,1.0787645963215924
2022-12-29,1.0844750425532523
2022-12-30,1.107585680020686
2023-01-03,1.1344545966515676
2023-01-04,1.1367521619506136
2023-01-05,1.1434570504128043
2023-01-06,1.1648074184564896
2023-01-09,1.1645035882784895
2023-01-10,1.1649140106235638
2023-01-11,1.16700822264504
2023-01-12,1.1785286018641103
2023-01-13,1.1899545725872587
2023-01-16,1.1727029050399176
2023-01-17,1.1784632677076454
2023-01-18,1.179382190825531
2023-01-19,1.1933347499305673
2023-01-20,1.2071475893826686
2023-01-26,1.2071588685873025
2023-01-27,1.1734349618289859
2023-01-30,1.160441663639195
2023-01-31,1.1789410887621692
2023-02-01,1.177252668203437
2023-02-02,1.1612603068508407
2023-02-03,1.1372959071049813
2023-02-06,1.1403303918461125
2023-02-07,1.1476564714598068
2023-02-08,1.152339990982786
2023-02-09,1.1423159830768714
2023-02-10,1.1336845012948287
2023-02-13,1.1398722015286844
2023-02-14,1.121148302775734
2023-02-15,1.1245691786821268
2023-02-16,1.1172240430329128
2023-02-17,1.1286495835755885
2023-02-20,1.122788659125623
2023-02-21,1.1099537277688347
2023-02-22,1.1113963821970299
2023-02-23,1.100188985151943
2023-02-24,1.0920585686026552
2023-02-27,1.0773134506714777
2023-02-28,1.1068596310820558
2023-03-01,1.1107842487759076
2023-03-02,1.118582339780839
2023-03-03,1.1224196091151266
2023-03-06,1.1170893938110924
2023-03-07,1.0920438667049401
2023-03-08,1.0831072929520607
2023-03-09,1.0617087343183895
2023-03-10,1.075760921262952
2023-03-13,1.0592363082794454
2023-03-14,1.0795747946987526
2023-03-15,1.0680396086541457
2023-03-16,1.0769922884686647
2023-03-17,1.0520395699336729
2023-03-20,1.058360102711713
2023-03-21,1.06760526469829
2023-03-22,1.0846194530597266
2023-03-23,1.0848631974065501
2023-03-24,1.0798732943921463
2023-03-27,1.0843715301279269
2023-03-28,1.0961492106130386
2023-03-29,1.0961620061718316
2023-03-30,1.0991844066791066
2023-03-31,1.1004378642388881
2023-04-03,1.1000999314236244
2023-04-04,1.1042037209861995
2023-04-06,1.1110274473822077
2023-04-11,1.115884266833234
2023-04-12,1.1147000541877898
2023-04-13,1.123075493300159
2023-04-14,1.1397653878072365
2023-04-17,1.1297665446315945
2023-04-18,1.117550525129548
2023-04-19,1.120521632545794
2023-04-20,1.1074178615654748
2023-04-21,1.1004998403184085
2023-04-24,1.083937173951956
2023-04-25,1.0901781507412904
2023-04-26,1.0986418834396634
2023-04-27,1.1019490876956455
2023-04-28,1.1005017782136188
2023-05-02,1.0907450977496587
2023-05-03,1.1179146863304255
2023-05-04,1.1178025117014811
2023-05-05,1.1316076424602284
2023-05-08,1.112032214439391
2023-05-09,1.1062526506722365
2023-05-10,1.1019453870358302
2023-05-11,1.0825943409612755
2023-05-12,1.0991497024831933
2023-05-15,1.0966417603535723
2023-05-16,1.070471297017957
2023-05-17,1.0827078414570601
2023-05-18,1.0751625770413156
2023-05-19,1.0877118660778438
2023-05-22,1.0733166921892854
2023-05-23,1.0550052006905282
2023-05-24,1.0309653381133963
2023-05-25,1.0259209318558016
2023-05-29,1.019830627759611
2023-05-30,1.0005933584602813
2023-05-31,0.9967010579495189
2023-06-01,1.0230889244231334
2023-06-02,1.029807478540087
2023-06-05,1.0276229439829676
2023-06-06,1.0292350464219822
2023-06-07,1.0350876479136149
2023-06-08,1.0430543969014074
2023-06-09,1.0437126846080114
2023-06-12,1.046615777807667
2023-06-13,1.0375148454610392
2023-06-14,1.0626794826053807
2023-06-15,1.070825306891636
2023-06-16,1.0653817359048177
2023-06-19,1.0469160723931885
2023-06-20,1.026120831769221
2023-06-21,1.0080269011213885
2023-06-23,1.0146869813487183
2023-06-26,1.0311923785105148
2023-06-27,1.0343189049518764
2023-06-28,1.0208046612619381
2023-06-29,1.0237639716812552
2023-06-30,1.0445119201079458
2023-07-03,1.056053769759741
2023-07-04,1.043952469499968
2023-07-05,1.0196593386608326
2023-07-06,1.0113408580334327
2023-07-07,1.0200520438689094
2023-07-10,1.0261113562890796
2023-07-11,1.0318526691368601
2023-07-12,1.0524455685414946
2023-07-13,1.057297662550073
2023-07-14,1.0362532036669272
2023-07-18,1.0361609007266126
2023-07-19,1.0344357760359588
2023-07-20,1.040854863465237
2023-07-21,1.02399093362994
2023-07-24,1.0565470938112005
2023-07-25,1.060549891049886
2023-07-26,1.073463076387998
2023-07-27,1.0864715729542254
2023-07-28,1.09123787877821
2023-07-31,1.0795441128531322
2023-08-01,1.056164709811913
2023-08-02,1.0557110377584347
2023-08-03,1.0628481265809109
2023-08-04,1.0675147640087623
2023-08-07,1.0528523952641815
2023-08-08,1.0577569663654374
2023-08-09,1.0641853499691938
2023-08-10,1.0488796170185375
2023-08-11,1.0342399337796353
2023-08-14,1.0250990006887555
2023-08-15,1.0117807837846533
2023-08-16,1.0034802546843158
2023-08-17,0.9871992927837973
2023-08-18,0.9697268448640394
2023-08-21,0.9796869578467287
2023-08-22,0.9801423415322993
2023-08-23,0.9903224184709932
2023-08-24,0.9882716818251917
2023-08-25,0.9905997657809552
2023-08-28,1.0128024262281163
2023-08-29,1.0147237765471966
2023-08-30,1.0105474262220335
2023-08-31,1.0330854924637654
2023-09-04,1.0185686058154197
2023-09-05,1.017810823681441
2023-09-06,1.0118041095690467
2023-09-07,1.0085128283985623
2023-09-11,0.9985743076725153
2023-09-12,0.9989344979229229
2023-09-13,1.0094033262183184
2023-09-14,1.0175561044308816
2023-09-15,1.0088600112873514
2023-09-18,1.0152409138761767
2023-09-19,1.0118743296831225
2023-09-20,0.9997689247623694
2023-09-21,1.013716698213446
2023-09-22,1.003928918541288
2023-09-25,0.983740279225812
2023-09-26,0.9922252684231527
2023-09-27,0.9859352123434375
2023-09-28,1.0027962111757214
2023-09-29,0.9741118128277044
2023-10-03,0.9661697498564609
2023-10-04,0.9719284533195865
2023-10-05,0.9857456634528733
2023-10-06,0.9902536653655692
2023-10-09,0.9900318707529374
2023-10-10,1.0069841987722612
2023-10-11,1.0275702588574513
2023-10-12,1.015944280885432
2023-10-13,1.0100819454382624
2023-10-16,1.014093147197521
2023-10-17,1.0169252267233835
2023-10-18,0.9960569343875182
2023-10-19,0.9964430914345206
2023-10-20,0.9960551481293474
2023-10-24,0.991994478084453
2023-10-25,0.9863924109631848
2023-10-26,1.0199063202822252
2023-10-27,1.0266893010115592
2023-10-30,1.0127712242470917
2023-10-31,1.0134119557978651
2023-11-01,1.0225232344853097
2023-11-02,1.0376883864717468
2023-11-03,1.0455224797145877
2023-11-06,1.0260510692454956
2023-11-07,1.0231210369517323
2023-11-08,1.0200537517248995
2023-11-09,1.008815095927682
2023-11-10,1.020587813713464
2023-11-13,1.0211472919453863
2023-11-14,1.0544684787845156
2023-11-15,1.0405757956935904
2023-11-16,1.0254255108401484
2023-11-17,1.0426822217869551
2023-11-20,1.0425470683836058
2023-11-21,1.0401898684189297
2023-11-22,1.0614509271872847
2023-11-23,1.0457215461069305
2023-11-24,1.041184836616618
2023-11-27,1.0418230609990085
2023-11-28,1.0201295125737733
2023-11-29,1.0241806224646295
2023-11-30,1.011356625600935
2023-12-01,1.0049621055063251
2023-12-04,0.9905841274826538
2023-12-05,1.0020489177205216
2023-12-06,0.9930913175126851
2023-12-07,0.9940611212710073
2023-12-08,0.9922289690551881
2023-12-11,1.0031283432599045
2023-12-12,0.9968987648710426
2023-12-13,1.0105290413938122
2023-12-14,1.030210275434389
2023-12-15,1.0240688287150723
2023-12-18,1.0158899653635214
2023-12-19,1.0169485089166277
2023-12-20,1.0171402231238404
2023-12-21,1.018576861384464
2023-12-22,1.0317163105083489
2023-12-27,1.0534322413279629
2023-12-28,1.060346700347774
2023-12-29,1.04460277124754
2024-01-02,1.038274911888166
2024-01-03,1.043436461672863
2024-01-04,1.0364334955534493
2024-01-05,1.0163292930863963
2024-01-08,1.0147369813462148
2024-01-09,1.0105541854586533
2024-01-10,1.0176623012322723
2024-01-11,1.0210234225203825
2024-01-12,1.0194021220726666
2024-01-15,1.001425862439478
2024-01-16,0.9599522944510305
2024-01-17,0.9711284823772086
2024-01-18,0.9619444235445492
2024-01-19,0.9380985261446928
2024-01-22,0.9624071719989535
2024-01-23,0.9949908580217188
2024-01-24,1.0021621982758184
2024-01-25,0.9856500658905334
2024-01-26,0.9932893925916694
2024-01-29,0.9671673639347016
2024-01-30,0.9575324164002456
2024-01-31,0.9586116753163086
2024-02-01,0.9571968313625517
2024-02-02,0.9509392150126941
2024-02-05,0.9901328355826576
2024-02-06,0.9874398930268538
2024-02-07,0.9786016641079105
2024-02-08,0.9619551408658135
2024-02-09,0.9729805579467798
2024-02-14,0.9777510863930502
2024-02-15,1.0044437210685133
2024-02-16,0.9932250725870706
2024-02-19,1.0049575325315434
2024-02-20,1.026405909895804
2024-02-21,1.0466380305878835
2024-02-22,1.047330537318272
2024-02-23,1.0386305951480286
2024-02-26,1.0495088269270325
2024-02-27,1.0303409060762811
2024-02-28,1.0348870409358206
2024-02-29,1.0394192243026936
2024-03-01,1.048831894609767
2024-03-04,1.0260836490965897
2024-03-05,1.0413731499474397
2024-03-06,1.034206180670177
2024-03-07,1.0525972330512854
2024-03-08,1.0733610488502965
2024-03-11,1.1061554553783708
2024-03-12,1.1094760990598964
2024-03-13,1.108922970892649
2024-03-14,1.0962723712333713
2024-03-15,1.0974200479691014
2024-03-18,1.0838896800258004
2024-03-19,1.0932120074564762
2024-03-20,1.109538578377317
2024-03-21,1.0636154746190065
2024-03-22,1.0605927331389295
2024-03-25,1.0636576114586147
2024-03-26,1.0569173573230914
2024-03-27,1.064167982116691
2024-03-28,1.0920302872385783
2024-04-02,1.0841756189737615
2024-04-03,1.0792068794505265
2024-04-05,1.08530316267529
2024-04-08,1.0965984446910013
2024-04-09,1.1096581541536985
2024-04-10,1.1094701264054805
2024-04-11,1.0920573859484886
2024-04-12,1.0872457712690726
2024-04-15,1.0678091257796327
2024-04-16,1.0752534972558963
2024-04-17,1.0826621221379022
2024-04-18,1.079556036690979
2024-04-19,1.1004028450166976
2024-04-22,1.106367326517315
2024-04-23,1.1273159102666352
2024-04-24,1.1383414242541856
2024-04-25,1.159529007100489
2024-04-26,1.1686976300569263
2024-04-29,1.1687460031998114
2024-04-30,1.1871432634959607
2024-05-02,1.1992163942224512
2024-05-03,1.2047641662025508
2024-05-06,1.2092191944098207
2024-05-07,1.1964429328229063
2024-05-08,1.2157547774280753
2024-05-09,1.2474410707807408
2024-05-10,1.2635611174076231
2024-05-13,1.2576802914191714
2024-05-14,1.2879865258421486
2024-05-16,1.3019768258039404
2024-05-17,1.312101252161755
2024-05-20,1.2877689304596338
2024-05-21,1.2918970377617247
2024-05-22,1.2727360295340333
2024-05-23,1.2554948509995514
2024-05-24,1.2720004094494144
2024-05-27,1.2712529128286543
2024-05-28,1.2581003274566858
2024-05-29,1.2434668360068475
2024-05-30,1.2271768825226748
2024-05-31,1.25187459793089
2024-06-03,1.2600355839500201
2024-06-04,1.2569192572642325
2024-06-05,1.2656120032417075
2024-06-06,1.2656147778521052
2024-06-07,1.2305626107890553
2024-06-11,1.2158100510432233
2024-06-12,1.2280939230911991
2024-06-13,1.2234206043103906
2024-06-14,1.2152068237850155
2024-06-17,1.2251617378267499
2024-06-18,1.2528210114878906
2024-06-19,1.2504122261418316
2024-06-20,1.224946702190948
2024-06-21,1.224169368367994
2024-06-24,1.2258599326291533
2024-06-25,1.2307709582274422
2024-06-26,1.2017889191282591
2024-06-27,1.2122256217195573
2024-06-28,1.2149097011194285
2024-07-02,1.2189025001718061
2024-07-03,1.233353081832448
2024-07-04,1.214934744824687
2024-07-05,1.1937836245476119
2024-07-08,1.1968807878394312
2024-07-09,1.1922420819056632
2024-07-10,1.212070373791129
2024-07-11,1.2334215842015994
2024-07-12,1.2142450819215804
2024-07-15,1.2015860709122967
2024-07-16,1.210687229923273
2024-07-17,1.2147219607963287
2024-07-18,1.1967595724168787
2024-07-19,1.2055307168941256
2024-07-22,1.1902684976723703
2024-07-23,1.1715552829995155
2024-07-24,1.1553261721236228
2024-07-25,1.1566887006053963
2024-07-26,1.1677869990839418
2024-07-29,1.146999455777793
2024-07-30,1.1721397564134317
2024-07-31,1.1717471362511103
2024-08-01,1.1518151182995664
2024-08-02,1.1417053297360737
2024-08-05,1.142148733996342
2024-08-06,1.1618198047186497
2024-08-07,1.1622162019656208
2024-08-08,1.1669381468466082
2024-08-09,1.1703873907552198
